node1,node2,jaccard_coef,adar_index,shortest_path,follows_back,page_rank_n1,page_rank_n2,katz_n1,katz_n2,hubs_n1,hubs_n2,authorities_n1,authorities_n2,num_followers_node1,num_followers_node2,num_followees_node1,num_followees_node2,inter_followers,inter_followees,cos_sim,link
147,329,0.03571428571428571,1.0685281940390996,2,0,0.0008497360533303703,0.0023200334241805934,0.03300820719929609,0.03859401108650224,0.002023000252515678,0.0037493534808161104,0.001968089665028189,0.004536494164674861,17,48,20,38,4,2,0.36,1.0
301,61,0.0273972602739726,1.2276267921093011,2,1,0.003869710106457308,0.0018988293112856417,0.04174108973648786,0.03561714458988163,0.0023871429056532543,0.0014237201089481565,0.003915549414591274,0.0013761624449945924,69,34,42,33,2,2,-0.316,1.0
163,142,0.08333333333333333,4.012711088608285,2,1,0.0010640519554304712,0.002965823088559989,0.03415568241131472,0.04109768974615022,0.0024154483806401333,0.005858971575930993,0.002949711985769612,0.005501786268467062,22,63,21,70,5,7,0.685,1.0
435,793,0.25,0.756304195516401,-1,0,0.00026567701346954457,0.00021927129612718288,0.030197276178397486,0.029790433793679696,4.180118520007769e-05,8.762497824001598e-05,0.00033300611132304573,0.0,2,0,2,3,0,1,0.82,1.0
602,569,0.125,2.271791131634913,2,1,0.0007892173095145874,0.0013658012201689454,0.03147869444392558,0.0329983891750846,0.00046234808907882565,0.0007466819804977086,0.0004400326701361594,0.0006890615781008283,10,19,8,19,2,3,0.91,1.0
534,440,0.0,0.0,-1,0,0.00021927129612718288,0.0018866928725723635,0.029790433793679696,0.03600877635976294,0.0,0.0015743314398976866,0.0,0.0019169641069248663,0,36,0,27,0,0,0.81,1.0
816,336,0.07692307692307693,0.5916473312274692,2,0,0.00047746843367700424,0.0010651883356752251,0.030904250105793042,0.033147311975688105,0.0001755004423406436,0.0007528994339211974,0.0004993878277921788,0.001424693671964005,6,19,4,10,2,1,0.915,1.0
360,371,0.02040816326530612,0.567077308316706,2,0,0.0009442686424086342,0.002198583998224739,0.03221624703763127,0.038233375750666695,0.00038552097641203237,0.004620550216330113,0.000719658231011696,0.004355039423436314,14,46,9,41,4,1,0.19,1.0
728,327,0.0,0.0,-1,0,0.0006722541315458455,0.0009413709832930655,0.031533996339467914,0.03252620098873557,0.0,0.001076297712039463,0.0005954353318421416,0.001234605406989244,10,15,0,9,5,0,0.911,1.0
166,42,0.15053763440860216,9.077517519578366,2,0,0.0035717233243448302,0.0014682902321621197,0.04259319076886655,0.03538848334893417,0.005854207122108523,0.004162581439465665,0.005604375263314065,0.0030070238318695404,72,30,68,39,12,14,0.559,1.0
209,235,0.05660377358490566,2.2788072994301545,2,0,0.0014334520619444144,0.0005918902446163013,0.03429350050549623,0.031525996179182295,0.004310438695728925,0.0004647419231369858,0.0020458383842450957,0.0006392200828598672,25,10,47,9,2,3,0.855,1.0
343,191,0.1111111111111111,2.8867384943075143,2,1,0.0008173652189212576,0.0015332599451145432,0.032208865522593166,0.034338318387355425,0.0007054603538061321,0.0023949308974111835,0.001145776640993148,0.0014661538129015163,13,26,6,34,3,4,0.889,1.0
82,277,0.03333333333333333,2.8041803201531277,2,0,0.003274992598744167,0.00049383824813211,0.041342410836249885,0.03095779160312173,0.00955035735817008,0.00042895528436028376,0.005016053779597308,0.0002647257024056347,64,7,115,9,0,4,-0.088,1.0
856,374,0.04878048780487805,1.2727676954767655,3,0,0.0016845702417202792,0.00041058777699601095,0.03506706024349605,0.030421288693693906,0.0023020649603200613,0.000527878395641252,0.002403355385618051,5.395892672079162e-05,29,4,30,13,1,2,0.851,1.0
404,615,0.04411764705882353,1.8575219138338228,2,0,0.0015985838068120432,0.0010346301561860358,0.0353587579448567,0.03254866254867976,0.0030991548685514987,0.0022337414875894914,0.0031214997842220166,0.0009655071467783411,30,16,44,27,2,3,0.429,1.0
162,549,0.046875,2.479045013634823,2,1,0.0014690392580200824,0.0015517883937461547,0.034406336575411374,0.03432506826036025,0.001691735091926305,0.0023150388660442517,0.0019313677157097207,0.0014829725672810574,26,26,22,45,5,3,0.425,1.0
47,114,0.10714285714285714,7.088305574699655,2,1,0.0014443017109527143,0.003334953096398592,0.03464286414826196,0.042291230782487706,0.0011842691112117284,0.006816902999491473,0.0018462055519988386,0.006374430055240413,27,68,20,73,11,9,0.664,1.0
165,115,0.1978021978021978,12.35146544332772,2,1,0.0028759950778612818,0.0029423766274280037,0.03870620200325956,0.04021314922739625,0.0035746244621036346,0.0053425851104706825,0.004245016424944388,0.004589982526973316,49,58,50,59,16,18,0.897,1.0
